Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Prim. Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Prim. Assists,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Prim. Assists,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Prim. Assists,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Prim. Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Prim. Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Prim. Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Saves,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Saves,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Saves,6.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Saves,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Saves,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Saves,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Saves,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Saves,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Sec. Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Sec. Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Sec. Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Sec. Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Sec. Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Sec. Assists,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Sec. Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Sec. Assists,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Shots,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Shots,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Shots,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Shots,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Shots,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Shots,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Shots,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Shots,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Takeaways,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Takeaways,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Takeaways,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Takeaways,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Takeaways,3.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Takeaways,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Takeaways,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Takeaways,4.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADA],boatsnhoes,Vader Acolytes (VADA),Turnovers,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Turnovers,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[VADT],drpecker,Vader Acolytes (VADA),Turnovers,2.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],Rage Quitter,Chicago Sky Scrapers (CSS1),Turnovers,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CSS],Zuke,Chicago Sky Scrapers (CSS1),Turnovers,5.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Turnovers,1.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],andrewdewar104,Chicago Sky Scrapers (CSS1),Turnovers,0.00,
Genesis Cup Playoffs,Thu 21 May 2026 10:30 PM,Chicago Sky Scrapers (CSS1),Vader Acolytes (VADA),[CRP],danimal1059,Chicago Sky Scrapers (CSS1),Turnovers,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Assists,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Assists,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Blocks,11.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Blocks,5.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Blocks,10.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Blocks,6.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Blocks,5.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Blocks,10.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Faceoffs Lost,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Faceoffs Lost,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Faceoffs Lost,4.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Faceoffs Lost,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Faceoffs Lost,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Faceoffs Lost,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Faceoffs Won,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Faceoffs Won,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Faceoffs Won,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Faceoffs Won,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Faceoffs Won,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Faceoffs Won,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Goals,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Goals,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Goals,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Goals,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Goals,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Goals,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),GWG,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),GWG,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),GWG,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),GWG,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),GWG,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),GWG,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Passes,23.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Passes,18.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Passes,22.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Passes,23.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Passes,9.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Passes,25.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Periods Played,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Periods Played,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Periods Played,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Periods Played,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Periods Played,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Periods Played,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Points,4.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Points,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Points,5.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Points,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Points,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Points,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Possession Time,21.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Possession Time,28.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Possession Time,55.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Possession Time,21.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Possession Time,60.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Possession Time,59.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Posts Hit,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Posts Hit,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Posts Hit,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Prim. Assists,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Prim. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Prim. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Prim. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Prim. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Prim. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[LIL],Echo,Pawnee Post Syrup Intake Authority (PPSA),Saves,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Saves,4.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Saves,5.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[SEA],Gronk,Pawnee Post Syrup Intake Authority (PPSA),Saves,3.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Saves,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Saves,2.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[F/A],spectacular333,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[MM/QUE],Doug,Barrie Bag Chasers (BAG2),Sec. Assists,1.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[OCRT],meatballer36,Barrie Bag Chasers (BAG2),Sec. Assists,0.00,
Blade Cup Playoffs,Thu 21 May 2026 11:00 PM,Pawnee Post Syrup Intake Authority (PPSA),Barrie Bag Chasers (BAG2),[WCW],Dionysus,Pawnee Post Syrup Intake Authority (PPSA),Sec. Assists,0.00,
